-6.483548143476074443e-01,-5.904175006011959104e-01,-1.048828365447082245e+00,1.240998690478327227e+00,-2.760399154109436370e-01,2.055312051526579642e-01,-4.200952328378540490e-01,5.791691677997974630e-02,-1.635444268278180013e-01,1.636358965511858221e-01
5.752178942087969871e-01,-2.158572309310806681e-01,1.570243602299060237e+00,5.326728042532973273e-01,-1.441713814991905318e+00,-2.566897170164950670e-01,6.127890044776352491e-02,-4.292073705900396191e-02,7.969559032934397935e-02,4.197785657493321304e-02
-7.509412884155511891e-01,-1.931817719884619255e-01,7.496202882753159047e-01,-5.267383953814243069e-01,8.571835377295932146e-01,-1.248765699494414419e-02,-2.459894938077766824e-01,4.493957536679248771e-02,1.179417322418121750e-01,-1.682814409459201244e-01
-6.876246459936542488e-01,-4.184334246804586321e-01,-7.839811803029198556e-01,8.523045918272266486e-02,1.967074455046097237e-01,1.383486000078491263e-01,8.296832880301652224e-01,-2.153186105170508680e-01,1.458614613530235526e-01,-2.192783409824898833e-01
-6.504420983158382130e-01,-5.737074303811622311e-01,-1.234681974756643097e+00,1.204189064675033061e+00,-1.252817771601874020e-01,2.586695143216725667e-01,-6.709685425479560150e-01,1.420469187600581773e-01,1.026984387654437531e-01,-2.038555936263131418e-01
-7.193237236529299583e-01,-3.593148544343433004e-01,-8.405150277225462152e-02,-2.556437403213587256e-01,3.223223303000676276e-01,1.129695180640950813e-01,4.034236152788542862e-01,-7.572387828703232293e-02,2.461544733262452656e-01,-4.150070650725276589e-01
-7.527222722159612189e-01,-1.899900063039005049e-01,7.885049322583540521e-01,-5.280204838041169246e-01,8.763738610729042700e-01,-1.320382106633058092e-02,-3.246360145884833459e-01,5.155599831901040708e-02,1.870861740705718479e-01,-2.775598747723508897e-01
5.497799660814170153e+00,-6.692026872201258803e-01,-9.779586111597482478e-01,-4.180617307126680005e-01,6.687324332141849625e-01,-9.760236346190775958e-01,-1.100129791131275112e-02,-1.201706648082342260e-01,-2.773463038585218809e-01,2.269255351192682735e-01
5.918444285937430882e-01,-2.027507368837802304e-01,1.550498014692071047e+00,5.284112922180296268e-01,-1.449354226950408941e+00,-2.830220294025315164e-01,4.259636974743367249e-02,-5.784245363544394253e-02,9.612739802820396973e-02,3.327666647503537550e-02
7.927601409968946911e+00,-7.607207450564834605e-01,-1.323087598483078553e+00,-4.041637066767842512e-01,9.488381177858645765e-01,-1.052441099576462147e+00,9.881709054681223070e-02,-7.402533547748516018e-02,-6.954636741485456519e-03,2.254499313694293197e-02
-6.450001102545410703e-01,-5.680528414849719265e-01,-1.234609864664466095e+00,1.203076214210523576e+00,-1.258864510779366119e-01,2.546909052087810710e-01,-6.715924860539996821e-01,1.427541473777979852e-01,1.108624667274670100e-01,-2.009204553797700188e-01
-6.188046146059548169e-01,1.432412173797865673e+00,-1.514073272058768627e+00,-2.471125738780281189e+00,-1.649622519199293258e+00,1.142756886645882458e-01,-2.883431732370416722e-01,2.145303450098036135e-01,1.794091741058540801e-01,-2.244744069100939876e-01
5.751106445787067534e-01,-2.158435946599648603e-01,1.570246309966800702e+00,5.326532660669018870e-01,-1.441803072668299324e+00,-2.566944457499691357e-01,6.131146202444322929e-02,-4.287828589307018934e-02,7.983240802774117795e-02,4.197811639450512583e-02
-6.291067200015610927e-01,-5.985717441627236290e-01,-1.241306851392030453e+00,1.183711982254954220e+00,-1.106801012881778873e-01,2.323628832485931939e-01,-6.901192399790362364e-01,1.372388239157234791e-01,1.230601638956019261e-01,-1.971958566215413489e-01
-5.975058464383843360e-01,-1.308932583076208578e-01,7.572810017351533363e-01,-5.883962907966915346e-01,9.043444447316257850e-01,1.107193148497216395e-01,-3.240972208541112454e-01,1.445733419702253464e-03,2.999585237673092486e-01,-1.945667846987498839e-01
-5.513633897795423566e-01,-5.774421254986362717e-01,-1.156140428926034414e+00,9.472927784088941427e-01,-1.143758264480454895e-01,1.115297910589679586e-01,-2.640099235185229265e-01,-3.668361459811722309e-03,-3.951094840809482034e-01,5.754769637806032012e-01
-7.692760663641022845e-01,-2.224445566383511930e-01,8.099429960240475124e-01,-5.097685198136119311e-01,8.659679814887180083e-01,4.819726994741528603e-03,-3.254076470822889200e-01,4.433341101114506022e-02,1.167505948512199132e-01,-2.674305416626383547e-01
-6.909667339505439765e-01,-4.179758622242999988e-01,-7.782547843541807175e-01,1.080963635222079861e-01,2.159501171731500746e-01,1.677213304784011261e-01,8.271661447568452452e-01,-2.537788070436879373e-01,1.377540156657189319e-01,-2.343151665988540133e-01
-6.286936897670380997e-01,-5.985368979634702047e-01,-1.241891629823673293e+00,1.183446888401747277e+00,-1.109148734966382138e-01,2.321147667977178364e-01,-6.899506893600135804e-01,1.372559617098103868e-01,1.236634385430273320e-01,-1.975975910520935686e-01
-5.937829896782290673e-01,-5.855771881034730342e-01,-9.252233814491321873e-01,1.142132575411767492e+00,-3.307795661562493161e-01,1.823556439683046149e-01,-1.760796841295421689e-01,-6.419162099689745132e-03,-8.738575966239796322e-02,1.349132387717657533e-01
-7.172135279295480670e-01,-4.602495163253845223e-01,-7.938280390173565459e-01,6.293769351994565886e-02,1.960448620328874292e-01,1.877301624031902372e-01,7.860918505063123618e-01,-1.658762359383173512e-01,1.958999032734705381e-01,-3.307622777923512336e-01
-5.431611277885640687e-01,1.479881299038743325e+00,-1.617200044446914120e+00,-2.509689841401692156e+00,-1.721756013772802962e+00,9.009157828719235872e-02,-3.139363183363707011e-01,2.619243818522199452e-01,2.739802970559302997e-01,-2.807332948754953650e-01
5.751625934251107797e-01,-2.157995708577823413e-01,1.570511805562699648e+00,5.327585531135369257e-01,-1.441931592838355591e+00,-2.565755489153211943e-01,6.140175273043290555e-02,-4.245471542523450437e-02,7.965346281812871188e-02,4.176422852506715688e-02
5.740842671565115074e-01,-2.135127278992823840e-01,1.570925097659624070e+00,5.339044547507294514e-01,-1.442296514140909647e+00,-2.565427895512055190e-01,5.963621642052773647e-02,-4.192399457480994879e-02,7.858299133406629333e-02,4.245013513950116057e-02
5.744643049480820940e-01,-2.184022159667418916e-01,1.571125622769092622e+00,5.356157408292391287e-01,-1.439854238156681232e+00,-2.586356706762014679e-01,6.056561518886916656e-02,-4.265502368510137865e-02,7.751738673415352332e-02,4.161477896111132058e-02
-7.472899409414470728e-01,-1.918910653014149481e-01,9.906958333734758870e-01,-4.252522668354713486e-01,6.521043693264179097e-01,-6.299405015614033265e-02,-2.792056684113584583e-02,4.355523904184693297e-03,-1.427767319545149016e-01,1.232301077561894498e-01
-5.761113862502805771e-01,-5.222005073762523431e-01,-1.022202549686603179e+00,7.942635205096280071e-01,-6.411851327901937903e-02,1.614882485164933490e-01,-2.568171177922963511e-02,-4.686097316876344093e-02,2.273706147489058527e-01,-2.389109423600961901e-01
-5.987499647622414045e-01,-5.853549554885213446e-01,-1.081364782380949352e+00,1.040362046909879101e+00,-1.072386645459370569e-01,1.989963157725594400e-01,-3.066284256159232946e-01,2.264737360895853480e-02,1.618996337124442020e-01,-2.273856793522957553e-01
-7.753035419628739877e-01,-1.960027396520714893e-01,7.663623963379517789e-01,-5.381274873624025679e-01,8.738169922694460912e-01,-5.577740979806212161e-03,-3.340631915535069996e-01,7.516076317628742065e-02,1.993641993617363550e-01,-2.713503369320639513e-01
-7.116324470254303813e-01,-3.755389403610401855e-01,-7.593605194932016023e-01,1.234641949662030891e-01,2.241988037524366983e-01,1.661910433805163789e-01,8.089536462617739065e-01,-1.861964731295803477e-01,1.702076990787142197e-01,-3.329079039950729735e-01
-7.534341410568015096e-01,-1.896058647643230899e-01,7.884145407065090705e-01,-5.283163751621543502e-01,8.768097403475407781e-01,-1.386925533430885885e-02,-3.245111541701649616e-01,5.265210990032672539e-02,1.873704693888064154e-01,-2.772304111135643900e-01
-5.516018228001891011e-01,1.432589393077931650e+00,-1.529939605133035618e+00,-2.534372958393009689e+00,-1.655129066710260499e+00,6.884074046485491594e-02,-1.962605381925507930e-01,1.784733215768113113e-01,-2.487374371693090724e-01,3.850883069431187966e-01
-7.533725407351609116e-01,-1.894062852170768363e-01,7.879891931634033231e-01,-5.285218697995792692e-01,8.762556783652971637e-01,-1.411731781522876199e-02,-3.247384341044280420e-01,5.266762696815978362e-02,1.876436138814515375e-01,-2.780133750635863099e-01
-5.831766386031556060e-01,-4.329632234216886921e-01,-5.379358901104606128e-01,2.472011438404619621e-01,-1.147239588327852583e-01,1.604673756307135601e-01,8.772845622554552580e-01,-2.159959325408783437e-01,8.079812264143790279e-02,-2.084738181267567214e-01
-7.723222429849156967e-01,-1.362545970140853768e-01,7.507726940734420484e-01,-5.227742180402646932e-01,8.672485902927902224e-01,-2.004965181073572328e-02,-2.246806592434286154e-01,1.874236298410116052e-04,1.194516617113970947e-01,-1.591848617004766875e-01
5.751871108003479005e-01,-2.097346889420198812e-01,1.568810641710590925e+00,5.318068567201118535e-01,-1.446044450887677524e+00,-2.597338775905649877e-01,5.997419839591768692e-02,-4.199081837961238239e-02,8.622596754867541125e-02,4.539164274721863707e-02
-5.393564623983038153e-01,1.483087180194546661e+00,-1.579303047420949069e+00,-2.590034270470568778e+00,-1.712726862709630149e+00,6.423861292429304537e-02,-2.078800293811641775e-01,1.787513126871928260e-01,-1.942639933773245287e-01,3.614848650871461677e-01
-7.031086415401768264e-01,-1.741494746527673665e-01,7.166099360104175586e-01,-6.267137841542319565e-01,8.552059146994749339e-01,-1.112720989174962455e-01,-1.980010718305001693e-01,-4.845221534887882825e-04,-3.706829609438727080e-01,5.317483264533309217e-01
-6.447079021079339389e-01,-4.334760689166444747e-01,-8.279520796673002225e-01,-3.242615346686131272e-02,2.431773631843547334e-01,2.326944102376270890e-02,8.672015791558047582e-01,-2.581585462387996910e-01,-3.573668940404602368e-01,5.473384109600253344e-01
-7.392710268714395294e-01,-1.751727269133654397e-01,9.253770004408489180e-01,-4.647931467108549208e-01,6.314955759924215650e-01,-3.801625335312273923e-02,-2.497263388478570753e-02,2.407075478734792967e-02,-9.856117610331879830e-02,1.218875014214405028e-01
-7.069848094464212807e-01,-2.071756798852766313e-01,7.052783195855200082e-01,-6.444013584775575287e-01,8.990024372924207974e-01,-1.279736328465629625e-01,-2.049987491291855868e-01,1.683353917447410857e-03,-3.806568979159435928e-01,5.947455042568539074e-01
-7.506332918587516057e-01,-1.927156592041285865e-01,7.485285669119451368e-01,-5.273226471414634853e-01,8.571546888341656789e-01,-1.206372639726383499e-02,-2.460104659027567975e-01,4.484768817118162110e-02,1.189959648789160607e-01,-1.680363059475752097e-01
-6.034128879186776429e-01,-6.177323152236089410e-01,-1.139775948991629040e+00,1.014182825246001007e+00,-1.084086000738559707e-01,2.221404834861126498e-01,-3.731907113204595561e-01,4.186883053745619337e-02,2.011870727276323378e-01,-2.338146939761702459e-01
5.053983099228088749e-01,8.878749460229416357e+00,4.656848106614623894e-01,2.188416302397884206e+00,1.376137690888322496e+00,-1.766263273624552321e-01,4.716862508393210307e-01,-8.132971853090706915e-01,-1.207322321144294885e-01,4.346438558286442322e-01
5.752186591223665824e-01,-2.158581896458127147e-01,1.570244634178983745e+00,5.326734640050054814e-01,-1.441713032087671653e+00,-2.566910209358024275e-01,6.127840546557829227e-02,-4.292118379090641839e-02,7.969676341116423146e-02,4.197701950074181343e-02
-6.566218540627619671e-01,-3.681593235459768021e-01,-2.688541172225882292e-01,-2.433337573569809564e-01,2.166312318069053833e-01,1.235628650335976880e-01,5.152923526703108159e-01,-9.823125925226598720e-02,2.376388452304588894e-01,-4.022774935193104140e-01
5.752423488246941607e-01,-2.157849326419620795e-01,1.570214272582936665e+00,5.327449287580486859e-01,-1.441733282802502458e+00,-2.568034703847877909e-01,6.132084069119004416e-02,-4.290431235372665214e-02,7.997061735382537950e-02,4.189749894233375793e-02
-6.643151708884134088e-01,-6.058638362509517483e-01,-1.251283692541146797e+00,1.162482094713749525e+00,-7.173272450290224533e-02,2.411983656016076782e-01,-5.853315117920144806e-01,1.062359720544772818e-01,2.218369279189915180e-02,-9.310266455413229725e-02
-7.080574725733114194e-01,-4.157443010199295408e-01,-6.250180464077567111e-01,9.984834680268169643e-03,2.190580025397737274e-01,1.321780639512373789e-01,7.177931926117036010e-01,-1.990382632766810600e-01,1.999617224016136674e-01,-3.496333348176637323e-01
-6.815142018883515451e-01,-2.122068966821178682e-01,5.964386228825832026e-01,-5.710443845389266970e-01,7.166143852796477143e-01,-6.485879467815484911e-02,-4.989753319637760254e-02,-8.903325128590020010e-02,-3.948122723688905489e-01,5.115486913190442353e-01
-6.493917467126881782e-01,-4.381084196912169437e-01,-8.803840875107172836e-01,2.944163352451097948e-01,1.345050128265339040e-01,6.044980714322073512e-02,6.172232816453422366e-01,-1.982927393248726800e-01,-4.595125125631205343e-01,5.393523767191449325e-01
-6.248247604341550243e-01,-4.265262843536079540e-01,-7.895920930982495145e-01,4.446580695932248611e-02,2.238107511828600071e-01,1.278437886043751748e-01,7.677776657561712348e-01,-1.254897139496163327e-01,2.350984547578764128e-01,-3.661747954003014005e-01
-7.557583445279837386e-01,-3.991678693767357067e-01,-6.266392280640029622e-01,5.349428946024018666e-02,2.300518130091380731e-01,1.822033276359820431e-01,7.265829407772773640e-01,-2.202358154299549620e-01,8.830842857386578260e-02,-2.428780886553038865e-01
8.422344652884651950e+00,-7.281785536296432326e-01,-1.109881413474928191e+00,-3.200556262275178754e-01,7.805658621199205172e-01,-1.086580836255518712e+00,1.113053930126447488e-01,-4.371634787322151161e-02,7.595044858986996217e-02,4.113622231520151079e-02
-7.074191071288556953e-01,-4.115043292438525513e-01,-4.185130550133911442e-01,1.059974994538039617e-01,1.126195366346172816e-02,9.761172655612553040e-02,9.430067645250020947e-01,-2.556118904639264056e-01,-7.788845187294264616e-02,2.396374548872235583e-02
-6.295668884748203409e-01,-4.340118290951138214e-01,-7.970600710773219078e-01,1.129936264027426029e-01,2.388778707412786417e-01,1.251954184604368026e-01,8.273246343288972460e-01,-1.917675643543405584e-01,1.375127580499088120e-01,-2.161539351932489639e-01
-7.720766174609872134e-01,-1.762200460683412684e-01,7.919950356736301655e-01,-5.099323836908125074e-01,8.606549171499850992e-01,-1.499110682417265777e-02,-3.329854793875695051e-01,7.466422430943850386e-02,2.210594428742601036e-01,-2.778571429996374853e-01
-6.574785146225965438e-01,-3.330083688180889290e-01,-1.252920774996905406e-01,-2.887365718390217384e-01,3.107264667757470011e-01,1.207069451428044171e-01,4.036434038581013795e-01,-9.586120418405834342e-02,2.575103838265864198e-01,-4.017732713387891508e-01
-5.000560113611383084e-01,-5.646269033395643344e-01,-1.276549576861836899e+00,1.132486520226865467e+00,-1.981059351392013557e-01,8.533659775167563855e-02,-6.162598703078502327e-01,1.018949048483850234e-01,-4.212244756617886110e-01,6.266735036080828269e-01
-6.764481140234535061e-01,-1.702175134232484788e-01,3.399450308872067339e-01,-4.051183111889362642e-01,5.086728559798242566e-01,5.310661847234850880e-02,4.325524156677162946e-02,-3.192128545456255490e-02,3.590521575053624570e-01,-3.468845876135462913e-01
5.876115497065485194e+00,-6.977383710722906418e-01,-9.651262116597599805e-01,-7.087745275562837288e-02,3.551185844386583468e-01,-1.041947878167983177e+00,9.129375005371394292e-02,-9.951747198538798966e-02,2.969351186702972045e-01,3.048654492515748271e-01
-6.272455098305171894e-01,-6.051550991958540848e-01,-1.039945168552492305e+00,1.261280811379497102e+00,-3.302647362913678775e-01,1.933235053275575155e-01,-4.447099520538544404e-01,8.697726482986721519e-02,-1.273697581677351587e-01,1.710208206653445195e-01
-4.534513139543099869e-01,1.514967315560916683e+00,-1.603354127207968105e+00,-2.598044953868853479e+00,-1.714407684693290745e+00,2.139253539074677246e-02,-2.151322445006750017e-01,1.826286728394679870e-01,-1.491398449888141631e-01,3.714295127541150654e-01
1.490176859384723940e-01,5.160970853247582646e+00,-8.598555310836939469e-01,-4.435145793217677435e-01,-4.634605305279652088e-01,2.816542500288657935e-01,1.573742823083833287e+00,7.699840270062594527e+00,1.262872983263493065e+00,1.309395688596862062e+00
-7.049890479848558433e-01,-1.737489918270712641e-01,7.160962552400845782e-01,-6.268990415050570419e-01,8.542750898771953594e-01,-1.108205976953869076e-01,-1.967439937958479212e-01,-9.647879467869840357e-04,-3.734640130487694165e-01,5.290914573067760918e-01
6.054518747774482179e-01,-1.978646758021021801e-01,1.541062429131089262e+00,5.287810167472153378e-01,-1.438106190951260466e+00,-2.260728589023643653e-01,5.368328475494625607e-02,-8.246028623639027610e-02,8.382827536817023806e-02,3.538032297774028334e-02
